,x,y,cluster
18798,-1287.073509643335,2835.0886021308456,Forebrain/Midbrain/Hindbrain
18799,-1435.9840357213045,2648.740819024489,Definitive endoderm
18800,-1271.8319213012635,2607.814480986235,Forebrain/Midbrain/Hindbrain
18801,-1441.941904366665,2919.6342321522907,Anterior somitic tissues
18802,-1273.4671804749098,2781.4800204714275,Spinal cord
18803,-1436.0275108754265,3080.7248533292936,Neural crest
18804,-1262.8867497148235,2726.196486282902,Forebrain/Midbrain/Hindbrain
18805,-1436.7827038074665,2726.542689108356,Spinal cord
18806,-1252.8157580794214,3148.69687715219,Dermomyotome
18807,-1425.222216498426,2792.6870910969087,Spinal cord
18808,-1261.873291740173,2850.606805347205,Spinal cord
18809,-1438.4296774382292,3032.8369749819117,Haematoendothelial progenitors
18810,-1265.3756041234558,2751.3844641671453,Forebrain/Midbrain/Hindbrain
18811,-1801.532688190406,2702.694565109944,Sclerotome
18812,-1813.540373584587,3047.2584187918274,Neural crest
18813,-1410.7831160865771,2690.1322028459444,Spinal cord
18814,-1247.5717561966208,3192.65126001239,Dermomyotome
18815,-1410.0146635232563,3046.0039923169475,Neural crest
18816,-1247.023275028937,3263.6606862089934,Dermomyotome
18817,-1403.9772113812887,3003.969023618687,Endothelium
18818,-1248.2415879659995,2797.1465362964027,Spinal cord
18819,-1409.8168844478637,3336.9400325070233,Surface ectoderm
18820,-1245.854827766749,3090.3299945189247,Neural crest
18821,-1402.8407136264036,2810.0536346419744,Spinal cord
18822,-1222.7159646295859,3217.1941395607178,Neural crest
18823,-1412.2754057107586,2914.812586066944,Spinal cord
18824,-1238.113359339792,2639.2057553180093,Spinal cord
18825,-1413.0141123939238,2656.506728625736,Spinal cord
18826,-1236.82374555451,2759.913810526079,Spinal cord
18827,-1405.485424093108,2517.5200850821752,Cranial mesoderm
18828,-1391.1316230969035,2599.780055602643,Cranial mesoderm
18829,-1398.8923731403347,3231.1490324797987,Dermomyotome
18830,-1233.3958651124633,2721.992198446749,Forebrain/Midbrain/Hindbrain
18831,-1813.350801042084,2617.636675393001,Sclerotome
18832,-1790.2400166379095,2882.079795555775,Dermomyotome
18833,-1390.764091055587,3077.045715107893,Neural crest
18834,-1211.6921683835642,3282.8914806162,Dermomyotome
18835,-1216.71838851924,2884.0590890192248,Spinal cord
18836,-1392.6917786744114,2727.656524526374,Spinal cord
18837,-1392.3116049908658,2572.3496289743366,Cranial mesoderm
18838,-1216.0602452377843,3157.5143410001447,Sclerotome
18839,-1388.7434831114192,2638.346610539216,Splanchnic mesoderm
18840,-1207.4075215547068,2681.4849026971215,Spinal cord
18841,-1386.1558398388922,3118.5237587698607,Endothelium
18842,-1208.217330759588,2800.789758918505,Spinal cord
18843,-1383.4625660368401,3173.9344986737024,Haematoendothelial progenitors
18844,-1201.7691624360082,3083.291439355598,Neural crest
18845,-1374.43017767022,3286.1558873760614,Neural crest
18846,-1201.4668007035566,3123.3518089821073,Forebrain/Midbrain/Hindbrain
18847,-1371.8912019436332,2880.8392475609494,Spinal cord
18848,-1201.505883278479,2524.8167855061397,Cranial mesoderm
18849,-1383.3099036040153,2966.753366878038,Anterior somitic tissues
18850,-1201.3315305252945,2612.8115747307065,Definitive endoderm
18851,-1804.6979427870297,2780.9742816442763,Anterior somitic tissues
18852,-1792.2463681001375,2795.332108674799,Neural crest
18853,-1383.5519605137065,2844.449213414542,Spinal cord
18854,-1207.2708399640035,2733.9190736548817,Spinal cord
18855,-1364.416258259304,2924.9069713066333,Spinal cord
18856,-1196.5977023377404,2907.983236488576,Forebrain/Midbrain/Hindbrain
18857,-1379.8695399320663,2544.3716120659233,Cranial mesoderm
18858,-1204.244420541265,3252.082928360373,Dermomyotome
18859,-1384.2229503536173,3322.904801468731,Neural crest
18860,-1383.2401757579262,2766.0761289619913,Forebrain/Midbrain/Hindbrain
18861,-1182.505350942712,2770.9042721977466,Spinal cord
18862,-1353.430355772538,3031.5066967676216,Endothelium
18863,-1176.9318597685938,2824.4160579652657,Spinal cord
18864,-1371.447544901585,2511.927834595028,Cranial mesoderm
18865,-1178.8721006095102,2864.7690058245416,Spinal cord
18866,-1364.1762639854064,2804.9523995572654,Spinal cord
18867,-1367.667729080324,2676.96406647908,Spinal cord
18868,-1173.541796075824,2636.1041305880876,Definitive endoderm
18869,-1357.6952853103207,2740.281526306397,Spinal cord
18870,-1184.3587029752953,3361.3166411007073,Surface ectoderm
18871,-1805.3532263276395,3026.2849759817173,Neural crest
18872,-1780.4549627305873,3063.834239658412,Neural crest
18873,-1352.544096700079,3224.6030260171706,Neural crest
18874,-1179.4259546972442,2547.9041981868777,Low quality
18875,-1358.3517393094837,3334.308847760816,Neural crest
18876,-1183.0726450242253,2742.1010565575584,Spinal cord
18877,-1359.0574403723253,2573.867644575401,Forebrain/Midbrain/Hindbrain
18878,-1159.6092952738602,3156.7320054389115,Sclerotome
18879,-1354.1196866573628,2780.349648036001,Spinal cord
18880,-1177.7706256943147,3239.4759289945796,Neural crest
18881,-1356.8566944504282,2612.7357766015534,Low quality
18882,-1177.3034955983944,2707.4551751645545,Spinal cord
18883,-1337.5633640239216,2975.340246514371,Haematoendothelial progenitors
18884,-1159.9456066036068,3202.1886960727743,Neural crest
18885,-1332.1666163719997,3066.5276135267163,Sclerotome
18886,-1346.1861382927225,2640.0555260003457,NMP
18887,-1345.2519682107536,2709.0577032544443,Spinal cord
18888,-1157.5075755696248,3106.3243678209815,Sclerotome
18889,-1343.484156505923,3139.038480131042,Endothelium
18890,-1138.7750273275685,2662.316161231658,Definitive endoderm
18891,-1787.7774256727294,2555.277641467377,Spinal cord
18892,-1345.4186348774258,2523.5394740877764,Cranial mesoderm
18893,-1150.1214627577313,2915.0536134893414,Spinal cord
18894,-1351.9901757579262,2842.854209740295,Spinal cord
18895,-1150.189533044781,2559.3984384722858,Cranial mesoderm
18896,-1345.3688815879516,3105.1464733567827,Endothelium
18897,-1143.5077863489482,3249.2027218484977,Neural crest
18898,-1333.8230214307885,3181.2525964789556,Haematoendothelial progenitors
18899,-1142.8567162175937,2752.381824125742,Spinal cord
18900,-1336.3769682107572,2564.2139532544447,Low quality
18901,-1147.1451973774194,2790.133224087782,Spinal cord
18902,-1339.677967281389,2674.748020401282,Spinal cord
18903,-1143.9320708677628,2705.164549570874,Forebrain/Midbrain/Hindbrain
18904,-1327.8104999567831,2810.877271706829,Forebrain/Midbrain/Hindbrain
18905,-1137.8299633631102,2873.90104207023,Spinal cord
18906,-1321.124495447002,3248.960692073254,Dermomyotome
18907,-1132.6678062789383,2841.6170072317186,Spinal cord
18908,-1327.2183921589758,2602.292912599104,Forebrain/Midbrain/Hindbrain
18909,-1121.858525587811,2809.9060456139355,Forebrain/Midbrain/Hindbrain
18910,-1322.5175932107547,3317.4457240877755,Neural crest
18911,-1114.1153630653448,3393.8117405866633,Neural crest
18912,-1793.4840697319173,2669.3945501459807,Sclerotome
18913,-1770.9202607949592,2818.369069834752,Dermomyotome
18914,-1320.8028173418782,2748.6205858571325,Spinal cord
18915,-1307.1723016455862,2899.131650803163,Spinal cord
18916,-1118.9130714304483,2730.188266701411,Forebrain/Midbrain/Hindbrain
18917,-1105.54563110275,2929.4144922352816,Spinal cord
18918,-1321.5715213964997,2849.171819750126,Spinal cord
18919,-1111.482666740173,3103.8376713271987,Splanchnic mesoderm
18920,-1329.2470340002324,3284.1703677281303,Neural crest
18921,-1117.7479853676218,3220.3967044799315,Spinal cord
18922,-1309.1807337387067,2543.990625744094,Cranial mesoderm
18923,-1106.994570010002,2892.4308093150516,Spinal cord
18924,-1313.3161805395232,2687.8979215763648,Spinal cord
18925,-1094.7684957378315,3055.8520963049887,Endothelium
18926,-1311.0996707799245,2649.377398165512,Low quality
18927,-1102.8274576685887,2851.6163440677005,Spinal cord
18928,-1314.4711916956098,2510.535686208996,Neural crest
18929,-1099.772313064591,3174.277243068694,Splanchnic mesoderm
18930,-1302.7836759744318,3121.266290900927,Haematoendothelial progenitors
18931,-1837.3896756796312,2549.0249944888888,Spinal cord
18932,-1799.9339053835329,2678.5587258329783,Haematoendothelial progenitors
18933,-1796.2512476403704,2745.515758472891,Cranial mesoderm
18934,-1780.0028026951081,3023.1677256991957,Neural crest
18935,-1305.072314240796,2580.8855264840604,Low quality
18936,-1094.8084253930758,2701.482103288974,Definitive endoderm
18937,-1300.4564811047387,2623.071604579664,Forebrain/Midbrain/Hindbrain
18938,-1101.0119702011991,2753.2292796875668,Definitive endoderm
18939,-1301.6311768020898,2796.6528319309136,Spinal cord
18940,-1096.1809704037435,2782.1178732105877,Spinal cord
18941,-1281.198847279761,3226.6854498364737,Dermomyotome
18942,-1284.3631851822934,2947.971448173142,Forebrain/Midbrain/Hindbrain
18943,-1073.4940561884655,2811.8043692576366,Spinal cord
18944,-1300.0656018858335,2994.9941435147025,Dermomyotome
18945,-1083.637190950121,3141.8285642916785,Sclerotome
18946,-1281.3724430829866,3086.4144563421833,Anterior somitic tissues
18947,-1079.1950076361873,3222.449531646866,Anterior somitic tissues
18948,-1301.4377814209795,3282.9466858538794,Neural crest
18949,-1075.5296613001874,3407.8688694129796,Neural crest
18950,-1293.838729042136,3036.6652303329006,Haematoendothelial progenitors
18951,-1082.0208694204325,3116.5953376630496,Splanchnic mesoderm
18952,-1281.9818836094967,3174.6762515886503,Endothelium
18953,-1076.8713711958355,3349.7476519484762,Dermomyotome
18954,-1806.497364811321,2941.3614612218666,Neural crest
18955,-1770.1988373913905,2761.4033009034174,Dermomyotome
18956,-1289.4909202309534,3349.965136966567,Surface ectoderm
18957,-1076.0802245132766,2943.9414348720943,Spinal cord
18958,-1288.809210509335,2769.0003498776646,Spinal cord
18959,-1066.153212142801,2845.295794880663,Spinal cord
18960,-1289.878058327041,2737.1741640102555,Spinal cord
18961,-1066.4611630729155,2895.9336626842714,Spinal cord
18962,-1264.849979574393,2711.470818784754,Spinal cord
18963,-1067.7466704639755,2534.5050946171027,Endothelium
18964,-1287.0927683582495,2838.8597174506103,Spinal cord
18965,-1071.5872163725207,2790.5636775191524,Spinal cord
18966,-1268.8819493349185,2508.6332066101563,Cranial mesoderm
18967,-1282.3309155791803,2676.0597591755013,Spinal cord
18968,-1062.998526990512,2700.072305188968,Definitive endoderm
18969,-1277.999717151438,3302.243481856138,Spinal cord
18970,-1066.0014837146364,2756.952204223431,Forebrain/Midbrain/Hindbrain
18971,-1275.8511424335525,2599.5229315575584,Forebrain/Midbrain/Hindbrain
18972,-1051.993879511258,3374.344674529702,Neural crest
18973,-1264.4981616562347,2875.115037216162,Spinal cord
18974,-1050.9945258790908,3166.204309395347,Sclerotome
18975,-1781.139666337559,2977.5710092702993,Haematoendothelial progenitors
18976,-1777.138563083909,2965.5931650673397,Endothelium
18977,-1256.270708910158,3336.8985933214076,Anterior somitic tissues
18978,-1040.528147164629,2931.4597188022235,Spinal cord
18979,-1279.5885718929298,2535.567756549014,Cranial mesoderm
18980,-1030.5544780104085,2777.989459569781,Spinal cord
18981,-1274.2106350826746,3372.331756517987,Low quality
18982,-1048.3490326046976,3203.147170368773,Neural crest
18983,-1267.0042556544488,2791.8160788175114,Spinal cord
18984,-1045.436678032189,2977.1207612901662,Spinal cord
18985,-1253.6468740326754,3137.0860942769523,Endothelium
18986,-1046.3010833541234,2866.3958248942263,Spinal cord
18987,-1267.8711687475684,3271.110665294323,Neural crest
18988,-1022.1385456347818,2739.3185457833906,Forebrain/Midbrain/Hindbrain
18989,-1261.4878553075287,2647.629023818965,Spinal cord
18990,-1047.7794724915768,2510.8458025695127,Low quality
18991,-1234.9002886069015,2574.408044528539,Sclerotome
18992,-1039.6154981733048,3468.5521437975167,Surface ectoderm
18993,-1260.274476952013,2744.1868007194826,Spinal cord
18994,-1023.6053675054322,2686.60061894149,Definitive endoderm
18995,-1783.7527550812595,2644.333051725667,Dermomyotome
18996,-1762.5776750559935,3091.993575650285,Surface ectoderm
18997,-1249.0433221368562,2846.707331574308,Spinal cord
18998,-1046.1833540803198,3415.8284233631375,Neural crest
18999,-1247.2995657541119,2900.887679771785,Spinal cord
19000,-1246.0086646393265,2683.727505550365,Spinal cord
19001,-1024.9900560820465,2814.05720046979,Forebrain/Midbrain/Hindbrain
19002,-1224.1793875655915,2526.840213335092,Cranial mesoderm
19003,-1011.854285822281,3437.8390403826984,Neural crest
19004,-1250.6793930741437,2600.4230977216594,Spinal cord
19005,-1018.200811627132,2895.0605669110273,Spinal cord
19006,-1239.497355664632,2624.156325256294,Spinal cord
19007,-1005.3687422358237,3386.262482154173,Neural crest
19008,-1248.3537123967992,3101.209411103284,Endothelium
19009,-1240.6626824964633,2805.3824800401585,Spinal cord
19010,-1013.6373674582444,2645.2912160052833,Cranial mesoderm
19011,-1229.8001094915066,3188.003083590914,Neural crest
19012,-1003.992610263964,2849.3298404474886,Spinal cord
19013,-1232.7059123457502,3263.4459425237737,Dermomyotome
19014,-1003.3468342821905,2982.519756825873,Spinal cord
19015,-1768.9547950237384,2934.4051507735285,Neural crest
19016,-1755.5198910048803,2705.7750745779786,Endothelium
19017,-1232.4869724053897,2664.496514076589,Forebrain/Midbrain/Hindbrain
19018,-1001.3713878536166,3478.1949800401576,Surface ectoderm
19019,-1223.3408130652278,2751.569251461312,Forebrain/Midbrain/Hindbrain
19020,-997.6845670713459,2919.991705432729,Spinal cord
19021,-1218.111300519503,3061.4299710140003,Endothelium
19022,-986.7399906870986,2944.2067322370917,Forebrain/Midbrain/Hindbrain
19023,-1224.166216722658,2916.583186885397,Spinal cord
19024,-979.9093342821905,2803.626851158171,Spinal cord
19025,-1197.8864837816943,2952.4669268703574,Spinal cord
19026,-987.0047094388283,3342.932017947433,Endothelium
19027,-982.8157702940956,2879.851022565347,Spinal cord
19028,-1217.0110050577705,2781.67687303057,Spinal cord
19029,-973.5972973330931,2774.0800603023176,Spinal cord
19030,-1221.3338161349511,2699.7804864223126,Spinal cord
19031,-979.7705615484915,3428.997285213548,Forebrain/Midbrain/Hindbrain
19032,-1219.5210230888094,2642.6821316081046,Forebrain/Midbrain/Hindbrain
19033,-988.2785155408485,2750.749374977751,Spinal cord
19034,-1210.0240777053982,3120.837625249088,Anterior somitic tissues
19035,-962.5866850076293,2692.304854947153,Definitive endoderm
19036,-1770.7820476968195,3045.9214608763928,Neural crest
19037,-1747.138215191434,2881.6723243293295,Neural crest
19038,-1204.4858836519338,2833.2316868184575,Spinal cord
19039,-969.9522900546071,2969.9282649238794,Spinal cord
19040,-1209.6912710953732,2871.1399257194826,Spinal cord
19041,-961.6719120309867,3479.4333177207404,Neural crest
19042,-1202.5905996762774,2719.068209719964,Spinal cord
19043,-955.3407388151456,2743.957342677518,Spinal cord
19044,-1192.2009209437333,3199.785161811796,Neural crest
19045,-944.6914408021244,3372.6516089853435,Endothelium
19046,-1191.2077730799383,2787.783947803867,Forebrain/Midbrain/Hindbrain
19047,-956.2812375769596,2836.197814756794,Spinal cord
19048,-1199.3504462366927,3253.057320509491,Dermomyotome
19049,-950.1699110915496,2897.8858799928557,Spinal cord
19050,-1200.2206033210498,2666.4181697066524,Spinal cord
19051,-941.3441425804976,3409.149549367889,Neural crest
19052,-1171.313121507744,3382.565158797014,Neural crest
19053,-946.7915721711506,3012.18046006138,Spinal cord
19054,-1191.4209527952053,2629.5730140788437,Definitive endoderm
19055,-946.4527818202271,3443.90880347634,Neural crest
19056,-1190.8919893460209,3296.5981621916426,Sclerotome
19057,-947.1938839716216,2948.9466298848797,Spinal cord
19058,-1777.617179927688,2828.6614771813634,Haematoendothelial progenitors
19059,-1739.026860841861,2941.791979362037,Neural crest
19060,-1188.1579046656016,3158.5580951858888,Anterior somitic tissues
19061,-933.074048502732,2795.6012137471475,Spinal cord
19062,-1178.9614276702168,3085.935588952644,Haematoendothelial progenitors
19063,-922.9855945631584,2977.2345893634124,Spinal cord
19064,-1184.5773182790608,2884.0424624757547,NMP
19065,-924.7840383074433,2734.3588082268225,Forebrain/Midbrain/Hindbrain
19066,-1174.6758511751239,2556.407662757685,Cranial mesoderm
19067,-911.4468592082403,2832.234332410657,Spinal cord
19068,-1184.1989640671072,3011.4543710721264,Neural crest
19069,-914.8981735679058,3478.5454536899892,Neural crest
19070,-1174.7464705255766,2508.3934960785186,Cranial mesoderm
