"","x","y","type"
"cell25300",2983.78693684936,3735.07831431925,"E"
"cell25301",123.287882655859,3304.21881843358,"E"
"cell25302",1922.44094051421,3214.78768158704,"E"
"cell25303",1982.19464160502,675.709428265691,"D"
"cell25304",1561.80655956268,2072.73779995739,"E"
"cell25305",607.667568139732,197.114089503884,"D"
"cell25306",2711.9457013905,2033.98884087801,"E"
"cell25307",594.284931197762,3863.3200628683,"E"
"cell25308",1989.19090442359,2916.73627775162,"E"
"cell25309",1180.38042355329,3112.63865232468,"E"
"cell25310",2476.86652187258,3967.47320052236,"E"
"cell25311",3901.35134011507,2612.58856114,"E"
"cell25312",3633.06010235101,3333.08548480272,"E"
"cell25313",3292.84836910665,3801.71507317573,"E"
"cell25314",1965.85651207715,885.674092918634,"D"
"cell25315",3335.01149527729,2680.93948904425,"E"
"cell25316",685.184669680893,1140.35926200449,"D"
"cell25317",3946.07894122601,2524.29748978466,"E"
"cell25318",2061.77666410804,2968.22609938681,"E"
"cell25319",3488.0340769887,2362.61225584894,"E"
"cell25320",3251.02606136352,3708.17609410733,"E"
"cell25321",597.851468250155,884.063203819096,"D"
"cell25322",3767.93353818357,1028.91192771494,"E"
"cell25323",3396.79722953588,1938.61926998943,"E"
"cell25324",1389.81854077429,2365.83030596375,"E"
"cell25325",2478.75530272722,3681.97009526193,"E"
"cell25326",439.89922106266,3562.56109289825,"E"
"cell25327",74.7047327458858,1566.48308504373,"D"
"cell25328",3241.49623792619,902.705599553883,"E"
"cell25329",2881.13876990974,425.901249051094,"E"
"cell25330",3066.91836658865,2190.86223747581,"E"
"cell25331",2544.74907089025,706.176043488085,"E"
"cell25332",1432.82886222005,411.045997403562,"A"
"cell25333",3749.73230343312,1377.14217882603,"E"
"cell25334",894.184672273695,2087.68815174699,"E"
"cell25335",3113.87743335217,3501.9931672141,"E"
"cell25336",3281.33324254304,3703.20882461965,"E"
"cell25337",1219.5042129606,3530.92095442116,"E"
"cell25338",33.459928818047,3446.34286314249,"E"
"cell25339",3118.18447802216,1270.19594609737,"E"
"cell25340",782.004890963435,3635.13409625739,"E"
"cell25341",398.837512359023,1070.78525982797,"D"
"cell25342",498.165337368846,3422.25033510476,"E"
"cell25343",2604.35933060944,417.871282435954,"E"
"cell25344",3433.484246023,2886.03258598596,"E"
"cell25345",1441.32726080716,3147.50473201275,"E"
"cell25346",3780.0037143752,74.3159176781774,"E"
"cell25347",1058.49651899189,3543.27323008329,"E"
"cell25348",3341.65535029024,3379.44505084306,"E"
"cell25349",3662.35605254769,1734.65225007385,"E"
"cell25350",3035.58335546404,18.4929836541414,"E"
"cell25351",1073.69848620147,2902.84328348935,"E"
"cell25352",2839.74312059581,2234.93049573153,"E"
"cell25353",2606.23002611101,2036.43224854022,"E"
"cell25354",1809.39360894263,3673.99486526847,"E"
"cell25355",3790.65481759608,688.147220760584,"E"
"cell25356",688.204884529114,3594.21180188656,"E"
"cell25357",2565.87275117636,3955.51509037614,"E"
"cell25358",1590.24738240987,2308.54580644518,"E"
"cell25359",3350.20393598825,704.2769305408,"E"
"cell25360",980.356795713305,2515.95522463322,"E"
"cell25361",3917.08876937628,2264.19641636312,"E"
"cell25362",64.5419908687472,1117.6934717223,"D"
"cell25363",524.561462923884,3434.22306980938,"E"
"cell25364",53.9808692410588,2543.95989980549,"E"
"cell25365",2059.59580931813,1399.15031287819,"E"
"cell25366",514.312936924398,1020.8914168179,"D"
"cell25367",3634.62151307613,1443.53386107832,"E"
"cell25368",3565.43373409659,1704.63765691966,"E"
"cell25369",2887.92887050658,2279.09166179597,"E"
"cell25370",3474.8127926141,2128.34753282368,"E"
"cell25371",436.814577318728,398.334491066635,"A"
"cell25372",1157.05391485244,93.2192634791136,"D"
"cell25373",1693.73801816255,2749.6630018577,"E"
"cell25374",1905.08055686951,2059.28132962435,"E"
"cell25375",3320.45105099678,2006.84246793389,"E"
"cell25376",3048.03735669702,3750.42548216879,"E"
"cell25377",3546.57474625856,898.634104058146,"E"
"cell25378",1267.30781421065,3743.44876781106,"E"
"cell25379",2710.97557526082,1796.98921367526,"E"
"cell25380",2426.05997249484,2698.59904143959,"E"
"cell25381",3877.06281524152,3880.80173451453,"E"
"cell25382",3348.1322331354,808.999810367823,"E"
"cell25383",421.756892465055,3532.19159133732,"E"
"cell25384",1672.79195785522,2628.8532121107,"E"
"cell25385",2412.40164358169,2737.99890093505,"E"
"cell25386",2407.98496734351,2157.635608688,"E"
"cell25387",1032.99149684608,3248.92464652658,"E"
"cell25388",1081.33579883724,2099.66693725437,"E"
"cell25389",129.50649112463,720.303378067911,"D"
"cell25390",1980.88630102575,1802.21607536077,"D"
"cell25391",479.72353734076,3882.49649759382,"E"
"cell25392",363.412278704345,3435.79856306314,"E"
"cell25393",1361.38554289937,2199.19222407043,"E"
"cell25394",353.524595499039,3505.03432750702,"E"
"cell25395",2302.29720566422,1495.27081940323,"E"
"cell25396",3494.94356196374,1592.61699579656,"E"
"cell25397",3489.10258337855,3109.4374274835,"E"
"cell25398",1613.43091074377,342.051833868027,"A"
"cell25399",533.86340290308,3598.39798137546,"E"
"cell25400",1533.91424007714,2434.52781438828,"E"
"cell25401",606.958156451583,241.035925224423,"A"
"cell25402",1663.30229304731,1584.65311676264,"A"
"cell25403",2237.33490891755,309.676006436348,"E"
"cell25404",39.9766378104687,2856.35701939464,"E"
"cell25405",1543.18133834749,866.416214033961,"D"
"cell25406",469.60602235049,2862.17838060111,"E"
"cell25407",3446.38079591095,2273.94549455494,"E"
"cell25408",2510.67044492811,2809.7901083529,"E"
"cell25409",3380.89207746089,583.17437954247,"E"
"cell25410",337.57359161973,3153.87823060155,"E"
"cell25411",3243.66222228855,3514.06188774854,"E"
"cell25412",3536.3947506994,1736.76436953247,"E"
"cell25413",2797.51942772418,3994.89715509117,"E"
"cell25414",3273.42326194048,2611.53638456017,"E"
"cell25415",477.051564492285,644.73694190383,"A"
"cell25416",1774.56086222082,2875.52330922335,"E"
"cell25417",2111.19470652193,2729.85968273133,"E"
"cell25418",3992.30675026774,3799.61484111845,"E"
"cell25419",2101.19382757694,360.650084912777,"E"
"cell25420",1052.05003451556,1358.8584177196,"D"
"cell25421",3282.14478772134,1931.82550463825,"E"
"cell25422",3052.65121441334,1327.52513885498,"E"
"cell25423",468.450079672039,983.64233225584,"D"
"cell25424",2026.46576892585,2821.30289729685,"E"
"cell25425",2689.547393471,1317.43100006133,"E"
"cell25426",2902.36141066998,358.123611658812,"E"
"cell25427",1798.51897712797,3838.43657653779,"E"
"cell25428",1764.27186932415,1408.7639413774,"A"
"cell25429",3305.72275910527,2673.46379254013,"E"
"cell25430",2027.44336239994,3580.27901221067,"E"
"cell25431",3782.11238794029,3798.99953491986,"E"
"cell25432",2250.96246786416,3643.80356669426,"E"
"cell25433",1038.16805686802,3456.1133235693,"E"
"cell25434",3299.39337819815,1682.68711771816,"E"
"cell25435",3864.82576001436,3485.67085154355,"E"
"cell25436",1010.87385043502,807.06924572587,"D"
"cell25437",822.645119391382,2275.37233848125,"E"
"cell25438",1907.22886286676,2307.9808242619,"E"
"cell25439",2040.1238007471,3284.12414062768,"E"
"cell25440",1432.50041827559,1325.6625616923,"A"
"cell25441",3561.60014588386,0.547298230230808,"E"
"cell25442",2442.83673167229,1619.84106432647,"E"
"cell25443",3498.44010639936,1504.08690609038,"E"
"cell25444",1822.82445207238,3917.20973141491,"E"
"cell25445",3994.11474075168,3211.91121079028,"E"
"cell25446",3908.61497726291,3135.02700719982,"E"
"cell25447",2759.02481377125,3905.93968611211,"E"
"cell25448",661.334704607725,1265.61281178147,"A"
"cell25449",1336.14561520517,417.244317941368,"A"
"cell25450",1603.62131427974,484.406222589314,"A"
"cell25451",196.069354191422,2430.97483087331,"E"
"cell25452",3423.41045197099,2346.87770623714,"E"
"cell25453",2028.06446608156,3655.47328162938,"E"
"cell25454",3873.17997962236,3539.08270224929,"E"
"cell25455",1483.85178670287,1073.61012883484,"D"
"cell25456",2947.17384316027,3826.3651477173,"E"
"cell25457",2400.42990352958,553.699062205851,"E"
"cell25458",3181.08353856951,2813.37307486683,"E"
"cell25459",3533.64700544626,3068.52828711271,"E"
"cell25460",1436.72116566449,192.615894600749,"D"
"cell25461",893.095797859132,3939.01058100164,"E"
"cell25462",2770.3624740243,356.213477440178,"E"
"cell25463",2765.45877568424,3885.6276134029,"E"
"cell25464",2495.28680648655,2001.72107014805,"E"
"cell25465",1408.28899573535,900.018764659762,"D"
"cell25466",2070.82883547992,2564.92891255766,"E"
"cell25467",2852.56037954241,1189.52795770019,"E"
"cell25468",3090.68023879081,1834.01622995734,"E"
"cell25469",2514.21854179353,1941.86307024211,"E"
"cell25470",3763.51355575025,1449.42783284932,"E"
"cell25471",2634.97452065349,448.288207873702,"E"
"cell25472",3107.1886504069,2989.17769920081,"E"
"cell25473",925.117082893848,3905.67636303604,"E"
"cell25474",3386.55335083604,1655.76303750277,"E"
"cell25475",759.828652255237,2420.56888155639,"E"
"cell25476",3053.69213595986,2748.57631698251,"E"
"cell25477",2253.58059629798,20.574102178216,"E"
"cell25478",1225.92177055776,3549.61923323572,"E"
"cell25479",2801.99558846653,2336.43575105816,"E"
"cell25480",1165.20259995013,2280.93257267028,"E"
"cell25481",1386.20173279196,755.473813042045,"A"
"cell25482",213.444611988962,1710.68390831351,"D"
"cell25483",3386.98526844382,1818.29710491002,"E"
"cell25484",524.769346229732,2601.13545134664,"E"
"cell25485",684.853045269847,3876.97908096015,"E"
"cell25486",1518.41758843511,2907.89907891303,"E"
"cell25487",1234.72036607563,44.7587100788951,"D"
"cell25488",1040.03098141402,3545.96317559481,"E"
"cell25489",1641.15657936782,1149.54760018736,"D"
"cell25490",1618.94995626062,2213.7621473521,"E"
"cell25491",181.630892679095,1005.47975860536,"D"
"cell25492",1447.92467635125,3915.88946711272,"E"
"cell25493",3343.68012752384,3873.10707196593,"E"
"cell25494",2191.68331380934,2362.03931644559,"E"
"cell25495",680.160885676742,339.816821739078,"A"
"cell25496",1762.20407709479,780.548107810318,"D"
"cell25497",964.749342761934,2956.07936196029,"E"
"cell25498",3484.01096928865,2709.06982850283,"E"
"cell25499",1586.28077618778,3129.73528169096,"E"
"cell25500",1600.29763076454,929.28425502032,"D"
"cell25501",543.621168471873,3326.31195615977,"E"
"cell25502",3385.94426214695,3841.38756804168,"E"
"cell25503",1589.83319811523,3110.21022498608,"E"
"cell25504",1542.03694406897,2936.38063874096,"E"
"cell25505",3135.18603611737,236.48474086076,"E"
"cell25506",170.521639287472,3409.25526153296,"E"
"cell25507",491.215366870165,1042.86597203463,"D"
"cell25508",1941.91666506231,251.907495781779,"D"
"cell25509",637.472055852413,1184.27937664092,"D"
"cell25510",2720.51117010415,2580.0506491214,"E"
"cell25511",888.647490181029,3623.59038833529,"E"
"cell25512",304.084294475615,794.657433405519,"D"
"cell25513",1057.14145954698,763.88752926141,"D"
"cell25514",1182.43818730116,2375.61956979334,"E"
"cell25515",1060.31335517764,3341.56837780029,"E"
"cell25516",7.87849817425013,3884.00750141591,"E"
"cell25517",1217.65383705497,3658.20883680135,"E"
"cell25518",2291.86621680856,2432.26586468518,"E"
"cell25519",3027.7986926958,389.286269433796,"E"
"cell25520",3235.46181339771,1598.98831229657,"E"
"cell25521",339.843315072358,1744.71283517778,"A"
"cell25522",2112.08603158593,3026.80455241352,"E"
"cell25523",3509.83751006424,3298.39207977057,"E"
"cell25524",1917.34739765525,1648.85650016367,"D"
"cell25525",3736.63469124585,114.45907689631,"E"
"cell25526",2513.61186988652,2962.13879995048,"E"
"cell25527",2259.88433044404,1007.21131823957,"E"
"cell25528",2742.30576120317,2246.3751565665,"E"
"cell25529",2280.47284390777,2228.78025751561,"E"
"cell25530",1177.55659297109,455.52197471261,"D"
"cell25531",2444.60921920836,594.23906635493,"E"
"cell25532",2644.17058136314,258.457886055112,"E"
"cell25533",1385.29748469591,445.137507282197,"A"
"cell25534",550.388382747769,1465.36873746663,"C"
"cell25535",2413.21954969317,2457.24525675178,"E"
"cell25536",2183.14483761787,3278.02146133035,"E"
"cell25537",350.195289589465,1358.03641472012,"A"
"cell25538",3790.94905033708,3786.93591803312,"E"
"cell25539",2974.53619074076,2620.52725441754,"E"
"cell25540",381.963363848627,2908.6761539802,"E"
"cell25541",2060.63483655453,588.549621403217,"E"
"cell25542",192.613725550473,1368.52565221488,"D"
"cell25543",3735.83973292261,1126.14597287029,"E"
"cell25544",3805.78062776476,2685.07872801274,"E"
"cell25545",283.741882070899,2422.57222719491,"E"
"cell25546",1458.5282318294,3615.45654572546,"E"
"cell25547",2601.68285761029,2703.83371133357,"E"
"cell25548",904.026699252427,448.853299953043,"D"
"cell25549",1956.01686555892,189.455399289727,"D"
"cell25550",2485.88359728456,2673.32195211202,"E"
"cell25551",2791.39069467783,148.730622604489,"E"
"cell25552",2090.37859644741,1779.71538063139,"E"
"cell25553",1592.31609944254,3208.02037511021,"E"
"cell25554",3342.35837310553,3438.25206998736,"E"
"cell25555",59.8117131739855,1007.44037237018,"D"
"cell25556",575.411379337311,3465.1743946597,"E"
"cell25557",3872.59796075523,1477.11567021906,"E"
"cell25558",1394.94090527296,1572.93747365475,"A"
"cell25559",3819.51832491904,2905.47691751271,"E"
"cell25560",1192.77710281312,1700.61592198908,"D"
"cell25561",531.252526678145,783.896258100867,"A"
"cell25562",2486.15898378193,3102.9338221997,"E"
"cell25563",1278.33053469658,3933.23865160346,"E"
"cell25564",3884.14637278765,22.9355376213789,"E"
"cell25565",1005.42737357318,446.186246350408,"D"
"cell25566",2036.93775180727,544.761681929231,"E"
"cell25567",1428.38928475976,360.619510523975,"A"
"cell25568",178.787058219314,2295.68324424326,"E"
"cell25569",3161.21524199843,1310.68845745176,"E"
"cell25570",2258.85940343142,770.691173151135,"E"
"cell25571",2158.47288817167,2869.40702237189,"E"
"cell25572",1564.56643342972,1462.8680087626,"B"
"cell25573",66.2474986165762,3820.15182543546,"E"
"cell25574",3283.72987080365,3636.69955171645,"E"
"cell25575",2995.63459120691,623.379409313202,"E"
"cell25576",665.813826024532,2414.42984901369,"E"
"cell25577",3420.21408025175,1071.80223241448,"E"
"cell25578",181.910403072834,2962.65411097556,"E"
"cell25579",3215.76916519552,427.251428365707,"E"
"cell25580",1048.25626686215,2763.82686663419,"E"
"cell25581",2615.32549187541,808.551558293402,"E"
"cell25582",1410.99726501852,1112.47485689819,"D"
"cell25583",2816.98765419424,100.111097097397,"E"
"cell25584",2776.39503404498,3614.04010094702,"E"
"cell25585",2412.96053864062,1487.03518044204,"E"
"cell25586",1723.74446317554,988.205165602267,"D"
"cell25587",3070.38377318531,1746.56033702195,"E"
"cell25588",225.313873030245,3619.62104961276,"E"
"cell25589",3019.23569198698,544.14196126163,"E"
"cell25590",145.893554203212,1166.60304553807,"D"
"cell25591",585.570144467056,2573.89277406037,"E"
"cell25592",1148.59344996512,2384.10476688296,"E"
"cell25593",1050.77099055052,1987.80181352049,"D"
"cell25594",3050.85878632963,2432.53513984382,"E"
"cell25595",992.619968950748,306.753165088594,"D"
"cell25596",653.025289066136,2799.65857509524,"E"
"cell25597",3335.93567460775,374.290066771209,"E"
"cell25598",269.96451523155,2301.66048929095,"E"
"cell25599",124.751954339445,3498.58410749584,"E"
"cell25600",3140.08532557636,3329.132235609,"E"
"cell25601",1072.73349352181,1461.79459430277,"D"
"cell25602",2070.27147058398,2206.54697436839,"E"
"cell25603",3739.44734316319,3.49788181483746,"E"
"cell25604",85.4988023638725,599.393181502819,"D"
"cell25605",3665.28783086687,3090.50115663558,"E"
"cell25606",1563.04048933089,3195.79707179219,"E"
"cell25607",1299.89523999393,2215.88114555925,"E"
"cell25608",216.71914961189,3994.9736436829,"E"
"cell25609",2128.69911268353,1892.05185137689,"E"
"cell25610",2514.40573297441,611.632986925542,"E"
"cell25611",508.161572739482,362.575698643923,"A"
"cell25612",3397.50191103667,3821.19817752391,"E"
"cell25613",3600.37488304079,3749.24571439624,"E"
"cell25614",2590.05028940737,860.330357216299,"E"
"cell25615",1848.45610242337,341.927693225443,"D"
"cell25616",2613.78206964582,1449.76389408112,"E"
"cell25617",3758.74231103808,2523.58333580196,"E"
"cell25618",2428.7003967911,2187.84793745726,"E"
"cell25619",1789.71366863698,1216.96392353624,"D"
"cell25620",730.732182040811,592.167694121599,"A"
"cell25621",1389.08254168928,1729.36955653131,"A"
"cell25622",2168.39170455933,2379.84794378281,"E"
"cell25623",1991.67301785201,2783.94495602697,"E"
"cell25624",3308.50670300424,2067.59142503142,"E"
"cell25625",3660.52776109427,2168.72676834464,"E"
"cell25626",3882.24735856056,230.716925114393,"E"
"cell25627",547.301565296948,887.013165280223,"D"
"cell25628",184.721933677793,3219.05750595033,"E"
"cell25629",3065.76688028872,3.81988938897848,"E"
"cell25630",1335.05409024656,3149.3570189923,"E"
"cell25631",1374.9663438648,501.40721257776,"A"
"cell25632",1240.88603816926,1101.33500117809,"D"
"cell25633",46.8700034543872,833.571870811284,"D"
"cell25634",2018.21793802083,1714.51824437827,"E"
"cell25635",478.931876830757,3243.78911778331,"E"
"cell25636",1176.23655404896,995.189672335982,"D"
"cell25637",1895.64835000783,2629.66145761311,"E"
"cell25638",1843.63882429898,2748.77065513283,"E"
"cell25639",1183.31514392048,778.255864977837,"D"
"cell25640",2720.36896180362,2095.47332860529,"E"
"cell25641",2212.24242821336,2587.13021501899,"E"
"cell25642",3740.14007020742,1202.10062898695,"E"
"cell25643",748.249561525881,1350.9557088837,"A"
"cell25644",208.647843450308,964.928343892097,"D"
"cell25645",1207.81455840915,2178.9752356708,"E"
"cell25646",459.923356771469,2662.33831830323,"E"
"cell25647",1785.80339346081,899.107776582241,"D"
"cell25648",2728.99643983692,3445.06745506078,"E"
"cell25649",984.43715274334,2168.10632031411,"E"
"cell25650",2186.02848332375,2181.70085828751,"E"
"cell25651",1963.71289528906,2535.99447198212,"E"
"cell25652",2199.78945702314,2144.32699792087,"E"
"cell25653",1241.87270272523,3941.40653405339,"E"
"cell25654",3990.82881677896,383.218184113503,"E"
"cell25655",3116.28527753055,192.502676509321,"E"
"cell25656",3994.97678689659,2469.30864546448,"E"
