"","x","y","type"
"cell6879",1013.56170931831,33.075746614486,"D"
"cell6880",1964.94796592742,156.52459487319,"D"
"cell6881",1119.37141837552,83.1009726971388,"D"
"cell6882",1147.06487301737,23.1443597003818,"D"
"cell6883",1370.84357626736,1557.97538161278,"A"
"cell6884",417.495283763856,846.506085712463,"D"
"cell6885",1622.5521103479,668.571945279837,"A"
"cell6886",1561.4835456945,1432.06996005028,"B"
"cell6887",1247.94042343274,1735.09382363409,"D"
"cell6888",1783.14699139446,1706.4142995514,"D"
"cell6889",1180.53907062858,198.439162224531,"D"
"cell6890",1807.93608864769,1898.58682686463,"D"
"cell6891",913.690775632858,485.60978518799,"D"
"cell6892",1318.02753312513,1463.91063462943,"A"
"cell6893",1730.86684895679,1281.3231870532,"D"
"cell6894",780.316413845867,1178.34431678057,"D"
"cell6895",1443.95027542487,72.0982630737126,"D"
"cell6896",1245.01132732257,1561.09517021105,"A"
"cell6897",751.712027005851,1674.0968353115,"D"
"cell6898",523.45406729728,1003.71223501861,"D"
"cell6899",1285.90101934969,1775.63649928197,"D"
"cell6900",1874.63602237403,1277.7366717346,"D"
"cell6901",446.603569202125,1027.18775998801,"D"
"cell6902",1390.78752836213,442.977698054165,"A"
"cell6903",698.292586021125,1390.25172730908,"A"
"cell6904",1740.74236815795,400.160507764667,"A"
"cell6905",18.7329491600394,785.478970501572,"D"
"cell6906",1783.74395892024,1233.31937938929,"D"
"cell6907",444.093007594347,592.943475581706,"A"
"cell6908",915.503902826458,990.318762138486,"D"
"cell6909",1356.03879531845,1696.34842779487,"A"
"cell6910",1480.98597442731,1520.6135767512,"C"
"cell6911",1970.28754092753,1723.73457998037,"D"
"cell6912",1067.11668008938,1016.3050587289,"D"
"cell6913",41.6784230619669,1930.32740335912,"D"
"cell6914",790.758652612567,1450.25365054607,"A"
"cell6915",1126.04557070881,566.182374488562,"D"
"cell6916",17.0520418323576,909.477327018976,"D"
"cell6917",449.280691798776,496.622012928128,"C"
"cell6918",554.105099756271,186.07234582305,"D"
"cell6919",833.174442872405,890.202859882265,"D"
"cell6920",1026.1471583508,839.566927403212,"D"
"cell6921",1550.50971452147,1889.77527944371,"D"
"cell6922",1720.563063398,1836.63908066228,"D"
"cell6923",317.439032252878,1684.30039519444,"A"
"cell6924",105.404050089419,1556.15793680772,"D"
"cell6925",345.300226472318,1149.85949452966,"D"
"cell6926",366.898627020419,1569.26363008097,"A"
"cell6927",974.367518443614,1665.30996467918,"D"
"cell6928",1664.65549916029,1735.84467731416,"A"
"cell6929",129.89843217656,1816.01408449933,"D"
"cell6930",1583.84478744119,656.846036668867,"A"
"cell6931",105.439835693687,1195.55420614779,"D"
"cell6932",1233.81365649402,481.306109111756,"A"
"cell6933",697.857870720327,1181.64137890562,"D"
"cell6934",463.927832897753,581.85472432524,"B"
"cell6935",704.982706811279,1156.65748668835,"D"
"cell6936",1756.15276163444,684.811573941261,"D"
"cell6937",110.701366793364,1382.3952190578,"D"
"cell6938",203.413807787001,615.270687267184,"D"
"cell6939",267.457504756749,211.223385762423,"D"
"cell6940",989.892905112356,978.70429744944,"D"
"cell6941",1044.26040779799,1438.87793226168,"D"
"cell6942",1564.21415461227,384.521842934191,"A"
"cell6943",169.870848301798,1623.60317632556,"D"
"cell6944",372.053507715464,617.555126082152,"A"
"cell6945",1829.72344057634,1133.29511508346,"D"
"cell6946",1325.7060488686,1092.74765476584,"D"
"cell6947",39.4908799789846,445.425296202302,"D"
"cell6948",356.985280290246,1441.26029778272,"A"
"cell6949",321.429047733545,1848.45778578892,"D"
"cell6950",1095.56608321145,890.848879236728,"D"
"cell6951",1198.90783773735,1120.4948714003,"D"
"cell6952",288.856159895658,673.323702532798,"A"
"cell6953",287.353565916419,426.287732087076,"A"
"cell6954",1622.75640713051,1400.42509650812,"A"
"cell6955",828.284529969096,1928.26561722904,"D"
"cell6956",443.940611556172,1578.5166635178,"C"
"cell6957",401.890884153545,753.914740867913,"A"
"cell6958",1820.75085351244,812.391958665103,"D"
"cell6959",1489.95885811746,1017.27485889569,"D"
"cell6960",554.63359085843,1292.9167561233,"A"
"cell6961",1348.73645100743,23.9141155034304,"D"
"cell6962",620.026186108589,272.121684160084,"A"
"cell6963",1576.26822544262,93.3948899619281,"D"
"cell6964",1822.1795335412,1226.98043333367,"D"
"cell6965",1284.68604618683,374.695365782827,"A"
"cell6966",1981.94208089262,1553.97379212081,"D"
"cell6967",1963.01650907844,1137.5412303023,"D"
"cell6968",780.003492254764,631.500108167529,"D"
"cell6969",943.011873867363,1.64929265156388,"D"
"cell6970",1639.08070325851,88.5952021926641,"D"
"cell6971",1160.34767078236,1021.28249686211,"D"
"cell6972",502.371347043663,827.855761162937,"D"
"cell6973",126.074011437595,1402.27747708559,"D"
"cell6974",932.918911334127,428.564503323287,"D"
"cell6975",735.296756960452,594.554526265711,"A"
"cell6976",1016.77915593609,1224.03188887984,"D"
"cell6977",1659.98536581174,1636.10239140689,"A"
"cell6978",1906.4873335883,1239.12342498079,"D"
"cell6979",1065.22804824635,857.621921226382,"D"
"cell6980",1849.75596237928,972.863886505365,"D"
"cell6981",1912.36700071022,367.760257795453,"D"
"cell6982",1912.72733267397,616.180116776377,"D"
"cell6983",1955.14940889552,1881.95257121697,"D"
"cell6984",1771.4244085364,1233.3420808427,"D"
"cell6985",430.742718745023,639.006787911057,"A"
"cell6986",387.672086246312,1358.50193165243,"A"
"cell6987",44.4048242643476,1090.97736282274,"D"
"cell6988",301.719882525504,1398.04645674303,"A"
"cell6989",1744.19986503199,522.601237520576,"A"
"cell6990",798.914092592895,873.546392656863,"D"
"cell6991",1937.82939622179,751.5400769189,"D"
"cell6992",1814.44494100288,1708.73172674328,"D"
"cell6993",1694.45629930124,1546.54456442222,"A"
"cell6994",443.919629789889,1091.80530067533,"D"
"cell6995",831.805712077767,1294.66580832377,"D"
"cell6996",1938.10898717493,131.730379071087,"D"
"cell6997",1167.14104264975,1307.62334121391,"D"
"cell6998",944.415268488228,1858.30369219184,"D"
"cell6999",1344.45736184716,1721.0976080969,"A"
"cell7000",706.685290671885,1595.60765186325,"A"
"cell7001",1397.35433412716,426.727855112404,"A"
"cell7002",909.486657008529,1938.71407024562,"D"
"cell7003",1294.24394620582,1455.54142165929,"A"
"cell7004",1227.58565796539,687.927054706961,"D"
"cell7005",532.851673197001,288.02353516221,"A"
"cell7006",1855.04667880014,277.115039527416,"D"
"cell7007",566.908424254507,1691.89220713452,"A"
"cell7008",1677.43523977697,1142.82234478742,"D"
"cell7009",1245.34030817449,1140.97088389099,"D"
"cell7010",1425.81330006942,971.39581060037,"D"
"cell7011",479.300641454756,302.552660461515,"A"
"cell7012",1653.14776403829,1464.77118507028,"A"
"cell7013",1397.77497760952,1742.63967014849,"A"
"cell7014",1205.81147121266,908.952130470425,"D"
"cell7015",1345.98246729001,1032.18187578022,"D"
"cell7016",222.43931889534,1295.20861757919,"D"
"cell7017",613.332259003073,1449.4250821881,"A"
"cell7018",1478.44478394836,1925.69805169478,"D"
"cell7019",836.312768515199,183.648572303355,"D"
"cell7020",1612.68897913396,904.576126951724,"D"
"cell7021",1023.62511772662,1461.41874510795,"D"
"cell7022",1370.04827428609,725.830164272338,"A"
"cell7023",1959.86376749352,1561.09743658453,"D"
"cell7024",678.350083529949,78.4774604253471,"D"
"cell7025",442.155976779759,1208.49134819582,"A"
"cell7026",1590.60349501669,1250.59092557058,"A"
"cell7027",571.897766552866,347.818118520081,"A"
"cell7028",196.399440057576,779.472545720637,"D"
"cell7029",1904.41863844171,1658.97736605257,"D"
"cell7030",1972.82047150657,1134.92333050817,"D"
"cell7031",123.462636955082,30.9115080162883,"D"
"cell7032",508.849935140461,1568.22065962479,"B"
"cell7033",1747.80995305628,1516.95284666494,"A"
"cell7034",411.912567913532,623.558464460075,"A"
"cell7035",118.299869820476,1613.17830020562,"D"
"cell7036",1895.17388958484,1414.24399474636,"D"
"cell7037",1362.51749750227,1889.28830903023,"D"
"cell7038",665.668744593859,201.986883301288,"D"
"cell7039",1028.52710476145,1637.59153801948,"D"
"cell7040",419.060728512704,127.413362730294,"D"
"cell7041",724.950596224517,17.275926657021,"D"
"cell7042",337.899343110621,1175.86133256555,"D"
"cell7043",345.294861122966,731.246482115239,"A"
"cell7044",1751.68912019581,422.579216770828,"A"
"cell7045",1286.66188986972,32.4673349969089,"D"
"cell7046",1334.98117048293,108.103506732732,"D"
"cell7047",62.1153186075389,1750.2224529162,"D"
"cell7048",271.444569341838,1699.26080200821,"D"
"cell7049",1088.02993176505,1417.63722943142,"D"
"cell7050",275.815720669925,1525.04050731659,"A"
"cell7051",626.520598307252,1027.78188046068,"D"
"cell7052",1605.65282637253,579.971842933446,"A"
"cell7053",1768.90079025179,202.957717701793,"D"
"cell7054",581.000145990402,1747.07729741931,"A"
"cell7055",1869.6777750738,672.682503703982,"D"
"cell7056",469.76363658905,719.429556280375,"A"
"cell7057",467.368868645281,763.750267215073,"A"
"cell7058",915.155620314181,1552.94184945524,"D"
"cell7059",804.241685662419,1745.82493631169,"D"
"cell7060",44.0545729361475,694.951492361724,"D"
"cell7061",1106.93681053817,1587.88373228163,"D"
"cell7062",146.253460086882,1424.8726204969,"D"
"cell7063",1722.21910906956,287.756776437163,"D"
"cell7064",1270.00551577657,140.113382134587,"D"
"cell7065",1805.07478909567,1148.17157108337,"D"
"cell7066",95.405847299844,707.093854434788,"D"
"cell7067",1802.12518712506,640.069880522788,"D"
"cell7068",1031.45316429436,1888.03035393357,"D"
"cell7069",734.833035152406,1698.9605827257,"D"
"cell7070",719.975256826729,247.061803471297,"D"
"cell7071",1454.35349456966,779.533359687775,"A"
"cell7072",1831.10742317513,1939.60503349081,"D"
"cell7073",1642.82812364399,1197.40937277675,"D"
"cell7074",459.732246119529,1902.24051987752,"D"
"cell7075",1899.9814549461,977.465841453522,"D"
"cell7076",556.167052127421,1890.14017907903,"D"
"cell7077",375.481953378767,30.245300848037,"D"
"cell7078",866.637296974659,259.418620727956,"D"
"cell7079",1970.18203185871,1571.69693335891,"D"
"cell7080",1166.66090395302,674.743050243706,"D"
"cell7081",1525.30092792585,874.405905604362,"D"
"cell7082",364.531121682376,1389.55433527008,"A"
"cell7083",1700.45637339354,936.964707449079,"D"
"cell7084",1607.78921656311,1079.59333155304,"D"
"cell7085",282.118875533342,1706.36703213677,"D"
"cell7086",1196.20388466865,1133.70019011199,"D"
"cell7087",635.317890904844,1620.54657517001,"A"
"cell7088",1027.23816363141,1101.94129263982,"D"
"cell7089",944.342830218375,731.799491215497,"D"
"cell7090",1625.51423860714,1743.43062378466,"A"
"cell7091",445.747794117779,1948.37482506409,"D"
"cell7092",1736.29567679018,591.090333648026,"A"
"cell7093",566.908990964293,820.394490845501,"D"
"cell7094",365.188412833959,1522.95281086117,"A"
"cell7095",259.450032841414,1152.27096062154,"D"
"cell7096",513.761681504548,1007.94916972518,"D"
"cell7097",1097.67635213211,1834.23934364691,"D"
"cell7098",274.414527229965,443.104705773294,"A"
"cell7099",1780.84927564487,421.665633097291,"A"
"cell7100",1401.08707500622,1354.28991634399,"A"
"cell7101",556.818923447281,1155.00095998868,"D"
"cell7102",1136.41902757809,1870.6405791454,"D"
"cell7103",65.8904663287103,195.825540926307,"D"
"cell7104",254.391538444906,119.8143013753,"D"
"cell7105",1381.39341026545,1291.8110829778,"A"
"cell7106",853.394045028836,1729.06276583672,"D"
"cell7107",1387.4814263545,1473.44523482025,"A"
"cell7108",1365.42399227619,1179.54434547573,"D"
"cell7109",1399.44628858939,1882.72736500949,"D"
"cell7110",570.661161094904,709.696440491825,"A"
"cell7111",1467.99606317654,473.005692474544,"C"
"cell7112",580.265854485333,46.6692368499935,"D"
"cell7113",2.87446053698659,314.05691197142,"D"
"cell7114",238.158436957747,245.796512346715,"D"
"cell7115",1940.82981580868,1636.39023387805,"D"
"cell7116",507.962822448462,844.505123794079,"D"
"cell7117",1354.39782962203,1163.67318341509,"D"
"cell7118",1597.31125924736,1975.23748781532,"D"
"cell7119",1304.51883422211,229.822914116085,"D"
"cell7120",119.239788036793,982.911464292556,"D"
"cell7121",235.12762831524,185.496836900711,"D"
"cell7122",1342.48299198225,35.6596624478698,"D"
"cell7123",1343.19133032113,1726.50713287294,"A"
"cell7124",508.565159980208,1963.92254298553,"D"
"cell7125",450.882837641984,690.638763364404,"A"
"cell7126",1722.29223418981,1239.1379266046,"D"
"cell7127",1167.12164832279,236.612443812191,"D"
"cell7128",1188.25400667265,857.745748478919,"D"
"cell7129",891.226758249104,1912.5723564066,"D"
"cell7130",1176.16553884,1299.88850234076,"D"
"cell7131",1010.56686323136,1378.61710134894,"D"
"cell7132",1276.28682041541,1647.01122650877,"A"
"cell7133",1503.56240477413,1883.69047036394,"D"
"cell7134",283.015386667103,248.020329046994,"D"
"cell7135",955.56059340015,176.33752245456,"D"
"cell7136",1536.85369249433,527.83582219854,"B"
"cell7137",617.710335645825,1794.73556438461,"D"
"cell7138",1508.7473532185,382.184118498117,"A"
"cell7139",408.278350252658,1480.74724851176,"B"
"cell7140",9.68035496771336,1466.8922512792,"D"
"cell7141",771.944762673229,1109.33935642242,"D"
"cell7142",1921.72263842076,78.000474255532,"D"
"cell7143",622.338144574314,701.236275490373,"A"
"cell7144",1722.54962194711,1190.93485595658,"D"
"cell7145",1670.49437062815,1951.11935958266,"D"
"cell7146",1644.28616641089,1552.85242432728,"A"
"cell7147",1078.03548593074,1139.54340294003,"D"
"cell7148",1393.90927320346,273.495073895901,"A"
"cell7149",619.075928349048,1135.82437997684,"D"
"cell7150",211.700634565204,116.968929301947,"D"
"cell7151",1327.88365986198,1431.77634011954,"A"
"cell7152",1330.48752509058,240.277679171413,"D"
"cell7153",603.59816532582,156.049818731844,"D"
"cell7154",758.120657410473,580.695066135377,"A"
"cell7155",1945.02977048978,325.264681130648,"D"
"cell7156",188.381233718246,395.965882111341,"D"
"cell7157",213.227944914252,125.866321846843,"D"
"cell7158",267.460883129388,1413.26863225549,"A"
"cell7159",872.534497641027,1017.99994474277,"D"
"cell7160",259.146119933575,476.029581855983,"A"
"cell7161",1693.02069954574,1617.84020392224,"A"
"cell7162",101.83814400807,1892.63324672356,"D"
"cell7163",526.844084262848,438.873144797981,"B"
"cell7164",1953.96255748346,1346.73954918981,"D"
"cell7165",838.795158080757,436.281304806471,"D"
"cell7166",1503.20078479126,1320.74310118333,"A"
"cell7167",1319.13145724684,1368.32102155313,"A"
"cell7168",149.029950145632,188.272558618337,"D"
"cell7169",310.305865947157,313.793508335948,"A"
"cell7170",1681.46599223837,174.058622214943,"D"
"cell7171",1681.86010653153,1243.60847380012,"D"
"cell7172",1510.26133447886,1459.06121656299,"C"
"cell7173",102.618433069438,1367.89629096165,"D"
"cell7174",381.34440081194,1073.61954962835,"D"
"cell7175",814.859826583415,885.290241334587,"D"
"cell7176",532.624472863972,597.827419638634,"A"
"cell7177",97.9022867977619,577.765139751136,"D"
"cell7178",646.034305915236,463.499930221587,"A"
"cell7179",404.579252470285,1972.32113452628,"D"
"cell7180",1865.61138788238,969.934480264783,"D"
"cell7181",1979.04993686825,1239.16005576029,"D"
"cell7182",1201.93625846878,1882.84722622484,"D"
"cell7183",792.122361250222,543.426770251244,"A"
"cell7184",507.664497476071,857.291254680604,"D"
"cell7185",1954.18658992276,996.96295382455,"D"
"cell7186",1876.5961448662,1139.15371289477,"D"
"cell7187",808.127819094807,759.485880378634,"D"
"cell7188",1920.18609400839,1240.22511672229,"D"
"cell7189",579.07281909138,1057.561641559,"D"
"cell7190",574.474541470408,1998.44597978517,"D"
"cell7191",596.474892925471,555.100426077843,"A"
"cell7192",528.090127278119,1394.44324513897,"A"
"cell7193",1519.02524800971,142.305569723248,"D"
"cell7194",194.047169294208,869.734496343881,"D"
"cell7195",347.789391409606,1279.64641386643,"A"
"cell7196",974.800743628293,1875.56328484789,"D"
"cell7197",1618.57088468969,1872.98318138346,"D"
"cell7198",572.849276475608,1666.12903028727,"A"
"cell7199",456.654448062181,1988.99032315239,"D"
"cell7200",787.516363430768,794.998972676694,"D"
"cell7201",1916.20393143967,1768.39053956792,"D"
"cell7202",628.794195596129,1585.96454467624,"A"
"cell7203",415.07672984153,971.676090732217,"D"
"cell7204",1702.06993632019,1671.23956605792,"A"
"cell7205",90.9833880141377,1581.4238586463,"D"
"cell7206",1944.1312844865,733.564007095993,"D"
"cell7207",1864.02391362935,385.920007247478,"D"
"cell7208",1945.81430731341,530.640596523881,"D"
"cell7209",1518.33868259564,1012.58009951562,"D"
"cell7210",1554.21777674928,317.67081702128,"A"
"cell7211",335.701329633594,1262.08647666499,"A"
"cell7212",382.541028782725,1170.85295496508,"D"
"cell7213",231.097310781479,315.969903487712,"D"
"cell7214",976.806549821049,1080.84295224398,"D"
"cell7215",999.299922026694,692.603723611683,"D"
"cell7216",584.460944402963,1087.4600270763,"D"
"cell7217",1516.7021038942,1291.96279868484,"A"
"cell7218",498.451663181186,1902.81521575525,"D"
"cell7219",804.644161369652,567.831253632903,"D"
"cell7220",707.559139933437,1121.03122100234,"D"
"cell7221",994.991940911859,1544.07232906669,"D"
"cell7222",1921.21341405436,504.831576254219,"D"
"cell7223",1115.02359854057,1786.74512729049,"D"
"cell7224",1160.18616594374,1203.41143710539,"D"
"cell7225",1405.58293787763,1152.62348158285,"D"
"cell7226",1940.0793411769,1516.11047424376,"D"
"cell7227",239.580545574427,813.177607953548,"D"
"cell7228",1079.67613590881,600.646690931171,"D"
"cell7229",1986.99579294771,150.257749482989,"D"
"cell7230",917.403818573803,1751.22046424076,"D"
"cell7231",182.968961074948,1031.32711723447,"D"
"cell7232",57.9715431667864,999.721282627434,"D"
"cell7233",173.58691804111,88.3472240529954,"D"
"cell7234",1121.2009107694,1563.7547429651,"D"
"cell7235",814.136977307498,292.823664378375,"D"
"cell7236",879.294561687857,1334.16901063174,"D"
"cell7237",928.640859667212,1005.04469731823,"D"
"cell7238",282.237573992461,1914.96430523694,"D"
"cell7239",1159.16750999168,549.746971577406,"D"
"cell7240",1397.43242366239,1642.33353408054,"A"
"cell7241",790.728023275733,499.405319802463,"A"
"cell7242",1989.64530322701,1062.88721039891,"D"
"cell7243",912.398454733193,544.992160983384,"D"
"cell7244",176.478107459843,791.203240398318,"D"
